Read Number,"Row
time (sec)","Row
time (min)",A:1,A:2,A:3,A:4,A:5,A:6,A:7,A:8,A:9,A:10,A:11,A:12,B:1,B:2,B:3,B:4,B:5,B:6,B:7,B:8,B:9,B:10,B:11,B:12,C:1,C:2,C:3,C:4,C:5,C:6,C:7,C:8,C:9,C:10,C:11,C:12,D:1,D:2,D:3,D:4,D:5,D:6,D:7,D:8,D:9,D:10,D:11,D:12,E:1,E:2,E:3,E:4,E:5,E:6,E:7,E:8,E:9,E:10,E:11,E:12,F:1,F:2,F:3,F:4,F:5,F:6,F:7,F:8,F:9,F:10,F:11,F:12,G:1,G:2,G:3,G:4,G:5,G:6,G:7,G:8,G:9,G:10,G:11,G:12,H:1,H:2,H:3,H:4,H:5,H:6,H:7,H:8,H:9,H:10,H:11,H:12,Part,Loop#,Iteration#
11,598.935,9.982,1.03E+00,1.19E+00,1.96E+00,1.25E+00,1.20E+00,1.23E+00,1.24E+00,1.25E+00,1.26E+00,1.22E+00,1.26E+00,1.08E+00,1.04E+00,1.23E+00,2.11E+00,1.30E+00,1.28E+00,1.29E+00,1.29E+00,1.30E+00,1.25E+00,1.36E+00,1.34E+00,1.32E+00,8.93E-01,1.13E+00,1.75E+00,1.02E+00,1.15E+00,1.15E+00,1.19E+00,1.13E+00,1.23E+00,1.20E+00,1.16E+00,1.05E+00,1.06E+00,1.22E+00,2.11E+00,1.37E+00,1.36E+00,1.34E+00,1.35E+00,1.32E+00,1.35E+00,1.33E+00,1.35E+00,1.25E+00,1.06E+00,1.10E+00,1.87E+00,1.11E+00,1.22E+00,1.26E+00,1.24E+00,1.16E+00,1.25E+00,1.31E+00,1.19E+00,9.41E-01,1.09E+00,1.21E+00,2.04E+00,1.22E+00,1.24E+00,1.21E+00,1.22E+00,1.29E+00,1.28E+00,1.25E+00,1.25E+00,1.18E+00,1.06E+00,1.26E+00,2.16E+00,1.26E+00,1.13E+00,1.28E+00,1.02E+00,1.32E+00,1.31E+00,1.30E+00,1.11E+00,1.21E+00,1.09E+00,1.38E+00,2.28E+00,1.45E+00,1.44E+00,1.57E+00,1.49E+00,1.48E+00,1.44E+00,1.47E+00,1.47E+00,1.43E+00,,1,11
12,659.017,10.984,1.04E+00,1.20E+00,1.97E+00,1.27E+00,1.21E+00,1.24E+00,1.25E+00,1.26E+00,1.28E+00,1.23E+00,1.27E+00,1.11E+00,1.05E+00,1.25E+00,2.13E+00,1.32E+00,1.30E+00,1.31E+00,1.32E+00,1.33E+00,1.26E+00,1.37E+00,1.37E+00,1.35E+00,8.90E-01,1.14E+00,1.79E+00,1.05E+00,1.17E+00,1.16E+00,1.21E+00,1.14E+00,1.24E+00,1.22E+00,1.18E+00,1.06E+00,1.06E+00,1.25E+00,2.12E+00,1.39E+00,1.37E+00,1.36E+00,1.37E+00,1.34E+00,1.37E+00,1.35E+00,1.38E+00,1.28E+00,1.06E+00,1.10E+00,1.88E+00,1.12E+00,1.23E+00,1.28E+00,1.25E+00,1.17E+00,1.26E+00,1.31E+00,1.19E+00,9.82E-01,1.09E+00,1.22E+00,2.04E+00,1.22E+00,1.25E+00,1.21E+00,1.21E+00,1.30E+00,1.29E+00,1.25E+00,1.25E+00,1.18E+00,1.07E+00,1.27E+00,2.18E+00,1.28E+00,1.14E+00,1.29E+00,1.02E+00,1.34E+00,1.32E+00,1.32E+00,1.12E+00,1.23E+00,1.09E+00,1.41E+00,2.30E+00,1.48E+00,1.47E+00,1.61E+00,1.53E+00,1.51E+00,1.46E+00,1.51E+00,1.50E+00,1.46E+00,,1,12
13,719.064,11.984,1.03E+00,1.21E+00,1.99E+00,1.28E+00,1.22E+00,1.25E+00,1.26E+00,1.27E+00,1.29E+00,1.25E+00,1.28E+00,1.12E+00,1.04E+00,1.27E+00,2.15E+00,1.33E+00,1.32E+00,1.34E+00,1.33E+00,1.35E+00,1.28E+00,1.39E+00,1.39E+00,1.37E+00,8.89E-01,1.16E+00,1.80E+00,1.06E+00,1.19E+00,1.18E+00,1.22E+00,1.15E+00,1.26E+00,1.23E+00,1.19E+00,1.07E+00,1.06E+00,1.27E+00,2.15E+00,1.41E+00,1.40E+00,1.39E+00,1.39E+00,1.37E+00,1.39E+00,1.37E+00,1.40E+00,1.30E+00,1.06E+00,1.11E+00,1.89E+00,1.12E+00,1.23E+00,1.29E+00,1.26E+00,1.17E+00,1.28E+00,1.32E+00,1.19E+00,1.02E+00,1.09E+00,1.23E+00,2.05E+00,1.23E+00,1.25E+00,1.22E+00,1.22E+00,1.31E+00,1.30E+00,1.26E+00,1.26E+00,1.19E+00,1.06E+00,1.30E+00,2.20E+00,1.30E+00,1.16E+00,1.31E+00,1.03E+00,1.36E+00,1.34E+00,1.34E+00,1.14E+00,1.25E+00,1.08E+00,1.44E+00,2.33E+00,1.51E+00,1.50E+00,1.65E+00,1.56E+00,1.54E+00,1.50E+00,1.54E+00,1.53E+00,1.49E+00,,1,13
14,779.042,12.984,1.03E+00,1.23E+00,2.01E+00,1.30E+00,1.23E+00,1.26E+00,1.27E+00,1.29E+00,1.30E+00,1.25E+00,1.29E+00,1.13E+00,1.04E+00,1.29E+00,2.17E+00,1.36E+00,1.34E+00,1.35E+00,1.34E+00,1.36E+00,1.29E+00,1.40E+00,1.42E+00,1.39E+00,8.85E-01,1.19E+00,1.83E+00,1.07E+00,1.20E+00,1.20E+00,1.23E+00,1.17E+00,1.27E+00,1.24E+00,1.20E+00,1.09E+00,1.06E+00,1.29E+00,2.17E+00,1.43E+00,1.42E+00,1.41E+00,1.41E+00,1.39E+00,1.41E+00,1.38E+00,1.42E+00,1.33E+00,1.05E+00,1.11E+00,1.90E+00,1.13E+00,1.25E+00,1.30E+00,1.27E+00,1.18E+00,1.29E+00,1.32E+00,1.19E+00,1.04E+00,1.09E+00,1.23E+00,2.05E+00,1.23E+00,1.26E+00,1.22E+00,1.22E+00,1.31E+00,1.29E+00,1.25E+00,1.26E+00,1.19E+00,1.06E+00,1.32E+00,2.21E+00,1.31E+00,1.18E+00,1.33E+00,1.04E+00,1.38E+00,1.36E+00,1.36E+00,1.14E+00,1.27E+00,1.09E+00,1.47E+00,2.36E+00,1.54E+00,1.53E+00,1.69E+00,1.59E+00,1.57E+00,1.52E+00,1.58E+00,1.56E+00,1.52E+00,,1,14
15,839.103,13.985,1.03E+00,1.24E+00,2.01E+00,1.30E+00,1.24E+00,1.27E+00,1.28E+00,1.30E+00,1.31E+00,1.26E+00,1.30E+00,1.14E+00,1.04E+00,1.32E+00,2.19E+00,1.38E+00,1.35E+00,1.37E+00,1.37E+00,1.38E+00,1.30E+00,1.42E+00,1.43E+00,1.42E+00,8.81E-01,1.19E+00,1.84E+00,1.09E+00,1.22E+00,1.21E+00,1.25E+00,1.19E+00,1.29E+00,1.25E+00,1.21E+00,1.09E+00,1.05E+00,1.30E+00,2.20E+00,1.45E+00,1.44E+00,1.42E+00,1.42E+00,1.41E+00,1.42E+00,1.40E+00,1.44E+00,1.34E+00,1.06E+00,1.12E+00,1.91E+00,1.14E+00,1.25E+00,1.31E+00,1.28E+00,1.18E+00,1.30E+00,1.33E+00,1.19E+00,1.06E+00,1.08E+00,1.24E+00,2.05E+00,1.24E+00,1.26E+00,1.22E+00,1.21E+00,1.31E+00,1.28E+00,1.25E+00,1.26E+00,1.19E+00,1.05E+00,1.34E+00,2.23E+00,1.33E+00,1.19E+00,1.35E+00,1.04E+00,1.40E+00,1.37E+00,1.37E+00,1.15E+00,1.29E+00,1.08E+00,1.50E+00,2.39E+00,1.57E+00,1.56E+00,1.73E+00,1.63E+00,1.61E+00,1.55E+00,1.61E+00,1.59E+00,1.55E+00,,1,15
16,899.092,14.985,1.03E+00,1.25E+00,2.02E+00,1.32E+00,1.25E+00,1.29E+00,1.29E+00,1.31E+00,1.32E+00,1.27E+00,1.31E+00,1.15E+00,1.04E+00,1.34E+00,2.21E+00,1.39E+00,1.38E+00,1.40E+00,1.37E+00,1.40E+00,1.32E+00,1.44E+00,1.46E+00,1.44E+00,8.80E-01,1.22E+00,1.86E+00,1.11E+00,1.24E+00,1.23E+00,1.26E+00,1.21E+00,1.30E+00,1.26E+00,1.22E+00,1.11E+00,1.05E+00,1.33E+00,2.22E+00,1.48E+00,1.46E+00,1.45E+00,1.44E+00,1.44E+00,1.44E+00,1.42E+00,1.47E+00,1.37E+00,1.06E+00,1.12E+00,1.91E+00,1.14E+00,1.26E+00,1.32E+00,1.28E+00,1.19E+00,1.31E+00,1.34E+00,1.19E+00,1.08E+00,1.08E+00,1.24E+00,2.06E+00,1.23E+00,1.26E+00,1.22E+00,1.22E+00,1.32E+00,1.29E+00,1.25E+00,1.26E+00,1.20E+00,1.05E+00,1.35E+00,2.25E+00,1.35E+00,1.21E+00,1.36E+00,1.05E+00,1.42E+00,1.39E+00,1.40E+00,1.16E+00,1.31E+00,1.08E+00,1.53E+00,2.42E+00,1.60E+00,1.59E+00,1.77E+00,1.66E+00,1.64E+00,1.58E+00,1.65E+00,1.62E+00,1.59E+00,,1,16
17,959.155,15.986,1.02E+00,1.27E+00,2.02E+00,1.32E+00,1.26E+00,1.30E+00,1.30E+00,1.32E+00,1.32E+00,1.28E+00,1.32E+00,1.16E+00,1.04E+00,1.35E+00,2.22E+00,1.40E+00,1.38E+00,1.40E+00,1.39E+00,1.41E+00,1.33E+00,1.46E+00,1.49E+00,1.46E+00,8.74E-01,1.23E+00,1.88E+00,1.12E+00,1.25E+00,1.24E+00,1.27E+00,1.22E+00,1.31E+00,1.28E+00,1.24E+00,1.11E+00,1.05E+00,1.35E+00,2.25E+00,1.50E+00,1.47E+00,1.46E+00,1.46E+00,1.46E+00,1.46E+00,1.44E+00,1.49E+00,1.39E+00,1.05E+00,1.13E+00,1.91E+00,1.15E+00,1.26E+00,1.33E+00,1.29E+00,1.19E+00,1.32E+00,1.35E+00,1.19E+00,1.10E+00,1.08E+00,1.25E+00,2.06E+00,1.24E+00,1.27E+00,1.22E+00,1.22E+00,1.32E+00,1.29E+00,1.26E+00,1.26E+00,1.20E+00,1.05E+00,1.38E+00,2.27E+00,1.37E+00,1.23E+00,1.38E+00,1.06E+00,1.43E+00,1.41E+00,1.41E+00,1.17E+00,1.33E+00,1.08E+00,1.56E+00,2.45E+00,1.62E+00,1.63E+00,1.81E+00,1.69E+00,1.67E+00,1.60E+00,1.68E+00,1.65E+00,1.62E+00,,1,17
18,1019.177,16.986,1.02E+00,1.28E+00,2.03E+00,1.33E+00,1.27E+00,1.31E+00,1.31E+00,1.33E+00,1.33E+00,1.29E+00,1.33E+00,1.16E+00,1.03E+00,1.37E+00,2.24E+00,1.41E+00,1.40E+00,1.42E+00,1.41E+00,1.42E+00,1.35E+00,1.48E+00,1.50E+00,1.49E+00,8.71E-01,1.25E+00,1.88E+00,1.14E+00,1.27E+00,1.26E+00,1.29E+00,1.22E+00,1.32E+00,1.29E+00,1.24E+00,1.12E+00,1.05E+00,1.37E+00,2.27E+00,1.52E+00,1.49E+00,1.48E+00,1.48E+00,1.48E+00,1.48E+00,1.46E+00,1.51E+00,1.40E+00,1.05E+00,1.14E+00,1.91E+00,1.16E+00,1.27E+00,1.34E+00,1.30E+00,1.20E+00,1.33E+00,1.36E+00,1.20E+00,1.11E+00,1.08E+00,1.26E+00,2.07E+00,1.24E+00,1.28E+00,1.22E+00,1.22E+00,1.33E+00,1.29E+00,1.26E+00,1.26E+00,1.20E+00,1.05E+00,1.40E+00,2.28E+00,1.39E+00,1.24E+00,1.39E+00,1.06E+00,1.45E+00,1.43E+00,1.43E+00,1.19E+00,1.34E+00,1.08E+00,1.58E+00,2.48E+00,1.65E+00,1.65E+00,1.85E+00,1.73E+00,1.70E+00,1.63E+00,1.70E+00,1.68E+00,1.65E+00,,1,18
19,1079.176,17.986,1.02E+00,1.30E+00,2.02E+00,1.34E+00,1.28E+00,1.33E+00,1.32E+00,1.34E+00,1.34E+00,1.31E+00,1.33E+00,1.17E+00,1.03E+00,1.39E+00,2.26E+00,1.43E+00,1.42E+00,1.44E+00,1.43E+00,1.44E+00,1.37E+00,1.50E+00,1.52E+00,1.51E+00,8.68E-01,1.26E+00,1.90E+00,1.15E+00,1.29E+00,1.27E+00,1.30E+00,1.24E+00,1.34E+00,1.30E+00,1.26E+00,1.13E+00,1.04E+00,1.39E+00,2.30E+00,1.54E+00,1.52E+00,1.50E+00,1.50E+00,1.50E+00,1.50E+00,1.48E+00,1.53E+00,1.42E+00,1.05E+00,1.15E+00,1.91E+00,1.16E+00,1.28E+00,1.35E+00,1.31E+00,1.21E+00,1.34E+00,1.37E+00,1.20E+00,1.12E+00,1.08E+00,1.26E+00,2.08E+00,1.24E+00,1.28E+00,1.22E+00,1.22E+00,1.33E+00,1.29E+00,1.26E+00,1.26E+00,1.21E+00,1.05E+00,1.42E+00,2.30E+00,1.41E+00,1.27E+00,1.41E+00,1.07E+00,1.48E+00,1.45E+00,1.45E+00,1.20E+00,1.36E+00,1.08E+00,1.61E+00,2.50E+00,1.68E+00,1.68E+00,1.90E+00,1.76E+00,1.73E+00,1.66E+00,1.74E+00,1.71E+00,1.68E+00,,1,19
20,1139.219,18.987,1.02E+00,1.32E+00,2.03E+00,1.36E+00,1.29E+00,1.33E+00,1.33E+00,1.34E+00,1.36E+00,1.31E+00,1.34E+00,1.17E+00,1.03E+00,1.40E+00,2.28E+00,1.44E+00,1.44E+00,1.45E+00,1.44E+00,1.44E+00,1.38E+00,1.51E+00,1.55E+00,1.53E+00,8.64E-01,1.28E+00,1.91E+00,1.16E+00,1.30E+00,1.29E+00,1.31E+00,1.25E+00,1.35E+00,1.31E+00,1.27E+00,1.14E+00,1.04E+00,1.41E+00,2.32E+00,1.56E+00,1.53E+00,1.52E+00,1.52E+00,1.53E+00,1.52E+00,1.50E+00,1.54E+00,1.44E+00,1.05E+00,1.15E+00,1.90E+00,1.17E+00,1.28E+00,1.35E+00,1.32E+00,1.21E+00,1.35E+00,1.37E+00,1.21E+00,1.12E+00,1.07E+00,1.26E+00,2.07E+00,1.24E+00,1.28E+00,1.22E+00,1.22E+00,1.33E+00,1.29E+00,1.26E+00,1.26E+00,1.21E+00,1.05E+00,1.44E+00,2.32E+00,1.42E+00,1.28E+00,1.43E+00,1.08E+00,1.49E+00,1.47E+00,1.47E+00,1.20E+00,1.38E+00,1.07E+00,1.64E+00,2.53E+00,1.71E+00,1.71E+00,1.93E+00,1.79E+00,1.76E+00,1.68E+00,1.77E+00,1.74E+00,1.70E+00,,1,20
